priority_skew,custom,375,1000,4,1,1,0.005000,0.300000,219.722000,2903,7.555978,6.898268,153.833333,599.027027
priority_skew,custom,376,1000,4,1,1,0.005000,0.300000,174.829000,2935,18.050925,4.369433,127.733568,445.945946
priority_skew,custom,377,1000,4,1,1,0.005000,0.300000,322.640000,3017,13.205281,7.814597,189.994019,998.810976
priority_skew,custom,378,1000,4,1,1,0.005000,0.300000,420.539000,3039,12.936678,10.222610,229.236994,1646.288889
priority_skew,custom,379,1000,4,1,1,0.005000,0.300000,264.169000,3052,18.511848,6.153605,164.907003,934.379845
priority_skew,custom,38,1000,4,1,1,0.005000,0.300000,437.468000,3006,8.981337,12.470224,234.514620,1634.193103
priority_skew,custom,380,1000,4,1,1,0.005000,0.300000,234.985000,2909,9.005119,6.553390,146.511163,740.295302
priority_skew,custom,381,1000,4,1,1,0.005000,0.300000,215.578000,2969,10.295014,6.247081,143.827262,625.375839
priority_skew,custom,382,1000,4,1,1,0.005000,0.300000,286.961000,3061,12.970323,7.194856,179.067879,795.600000
priority_skew,custom,383,1000,4,1,1,0.005000,0.300000,311.594000,3013,10.501910,8.288435,193.511547,1074.723881
priority_skew,custom,384,1000,4,1,1,0.005000,0.300000,199.262000,3021,12.009798,4.915504,129.246784,612.110345
priority_skew,custom,385,1000,4,1,1,0.005000,0.300000,302.557000,3047,9.583579,7.198724,156.697867,1091.692308
priority_skew,custom,386,1000,4,1,1,0.005000,0.300000,176.153000,2937,15.391194,4.605412,127.626590,487.081481
priority_skew,custom,387,1000,4,1,1,0.005000,0.300000,361.469000,3049,12.258170,8.111235,188.357724,1433.762590
priority_skew,custom,388,1000,4,1,1,0.005000,0.300000,359.171000,2981,10.319666,9.657149,184.726841,1288.803797
priority_skew,custom,389,1000,4,1,1,0.005000,0.300000,236.039000,2950,12.638138,5.751049,139.011696,808.165517
priority_skew,custom,39,1000,4,1,1,0.005000,0.300000,313.701000,2981,12.637047,7.595006,175.780806,1059.884615
priority_skew,custom,390,1000,4,1,1,0.005000,0.300000,281.332000,3044,10.005739,6.658483,164.646100,992.205674
priority_skew,custom,391,1000,4,1,1,0.005000,0.300000,609.002000,3046,15.840769,14.897144,354.310827,2160.631206
priority_skew,custom,392,1000,4,1,1,0.005000,0.300000,482.431000,3016,17.852559,10.007701,223.442308,1765.041667
priority_skew,custom,393,1000,4,1,1,0.005000,0.300000,469.193000,2994,9.450995,12.496813,206.496487,2005.787671
priority_skew,custom,394,1000,4,1,1,0.005000,0.300000,272.492000,3036,13.958142,6.419742,174.450176,841.401361
priority_skew,custom,395,1000,4,1,1,0.005000,0.300000,299.700000,3000,21.103419,6.779205,177.199074,1077.941176
priority_skew,custom,396,1000,4,1,1,0.005000,0.300000,318.769000,2970,19.519241,7.513088,172.678654,1231.304348
priority_skew,custom,397,1000,4,1,1,0.005000,0.300000,278.440000,3061,13.584930,6.370789,176.040793,897.161972
priority_skew,custom,398,1000,4,1,1,0.005000,0.300000,216.854000,2963,19.477553,5.264086,138.800000,659.160000
priority_skew,custom,399,1000,4,1,1,0.005000,0.300000,348.225000,3014,11.868573,8.650186,206.046154,1123.329032
priority_skew,custom,4,1000,4,1,1,0.005000,0.300000,234.686000,3077,17.418761,5.468456,139.255294,775.460000
priority_skew,custom,40,1000,4,1,1,0.005000,0.300000,410.426000,3014,12.924468,9.591178,235.571762,1458.328671
priority_skew,custom,400,1000,4,1,1,0.005000,0.300000,170.007000,2974,10.872913,4.576557,131.501166,402.669014
priority_skew,custom,401,1000,4,1,1,0.005000,0.300000,193.216000,2983,9.557712,5.111739,145.569754,469.693878
priority_skew,custom,402,1000,4,1,1,0.005000,0.300000,339.673000,3010,19.399863,7.141709,187.866744,1295.941606
priority_skew,custom,403,1000,4,1,1,0.005000,0.300000,272.561000,3019,7.879095,6.999532,164.599278,803.426036
priority_skew,custom,404,1000,4,1,1,0.005000,0.300000,232.381000,3036,14.956820,5.563178,148.714286,695.555556
priority_skew,custom,405,1000,4,1,1,0.005000,0.300000,450.983000,3002,12.588738,11.344399,226.336085,1704.276316
priority_skew,custom,406,1000,4,1,1,0.005000,0.300000,490.171000,3036,14.288554,11.513101,273.539928,1619.074534
priority_skew,custom,407,1000,4,1,1,0.005000,0.300000,247.575000,3004,17.311954,5.659171,149.935260,873.192593
priority_skew,custom,408,1000,4,1,1,0.005000,0.300000,633.205000,2985,19.161290,15.235568,385.026347,1889.139394
priority_skew,custom,409,1000,4,1,1,0.005000,0.300000,539.674000,2992,10.762232,13.665515,305.125874,1956.873239
priority_skew,custom,41,1000,4,1,1,0.005000,0.300000,155.941000,2917,8.742175,4.572169,118.352804,379.381944
priority_skew,custom,410,1000,4,1,1,0.005000,0.300000,160.797000,2984,23.633960,3.751094,126.298368,369.246479
priority_skew,custom,411,1000,4,1,1,0.005000,0.300000,241.130000,3017,14.563093,5.850984,141.621653,847.354610
priority_skew,custom,412,1000,4,1,1,0.005000,0.300000,224.260000,3014,8.025405,6.177400,141.003484,739.971223
priority_skew,custom,413,1000,4,1,1,0.005000,0.300000,242.774000,3000,16.800761,5.746684,155.165871,695.956790
priority_skew,custom,414,1000,4,1,1,0.005000,0.300000,454.770000,2980,9.228351,11.396290,246.529206,1692.645833
priority_skew,custom,415,1000,4,1,1,0.005000,0.300000,222.761000,2961,10.692582,5.772756,150.178744,572.168605
priority_skew,custom,416,1000,4,1,1,0.005000,0.300000,477.330000,3001,11.347036,12.587216,280.182783,1577.203947
priority_skew,custom,417,1000,4,1,1,0.005000,0.300000,230.675000,2995,11.667716,6.283593,164.741299,642.521739
priority_skew,custom,418,1000,4,1,1,0.005000,0.300000,198.632000,2950,14.271914,5.018703,136.553738,567.652778
priority_skew,custom,419,1000,4,1,1,0.005000,0.300000,505.137000,2984,11.958885,13.466212,257.927467,1812.704403
priority_skew,custom,42,1000,4,1,1,0.005000,0.300000,267.694000,3011,13.792111,6.969247,146.135934,935.474026
priority_skew,custom,420,1000,4,1,1,0.005000,0.300000,200.255000,2963,17.667426,4.736608,147.358140,525.192857
priority_skew,custom,421,1000,4,1,1,0.005000,0.300000,420.429000,2959,10.217771,10.713772,241.762573,1473.944828
priority_skew,custom,422,1000,4,1,1,0.005000,0.300000,412.602000,2990,17.331365,9.067748,168.130332,1735.256410
priority_skew,custom,423,1000,4,1,1,0.005000,0.300000,332.056000,2988,15.352730,8.677584,191.802158,1036.704819
priority_skew,custom,424,1000,4,1,1,0.005000,0.300000,245.183000,3034,5.510395,6.699217,156.835714,709.006250
priority_skew,custom,425,1000,4,1,1,0.005000,0.300000,292.173000,3070,16.661328,6.574257,168.005924,963.948718
priority_skew,custom,426,1000,4,1,1,0.005000,0.300000,192.270000,2975,13.057754,4.940329,130.041617,521.415094
priority_skew,custom,427,1000,4,1,1,0.005000,0.300000,225.243000,2911,21.315510,4.771808,152.687573,674.669065
priority_skew,custom,428,1000,4,1,1,0.005000,0.300000,242.323000,2919,12.809827,6.417295,149.032105,735.767296
priority_skew,custom,429,1000,4,1,1,0.005000,0.300000,224.189000,2992,16.071273,5.478984,156.547703,604.503311
priority_skew,custom,43,1000,4,1,1,0.005000,0.300000,226.826000,2964,7.840815,6.057889,145.607268,698.115646
priority_skew,custom,430,1000,4,1,1,0.005000,0.300000,155.216000,2961,11.498429,3.899819,117.719008,362.797386
priority_skew,custom,431,1000,4,1,1,0.005000,0.300000,214.643000,2995,20.451399,5.168446,139.996372,571.479769
priority_skew,custom,432,1000,4,1,1,0.005000,0.300000,287.291000,3008,9.391949,7.166252,152.070922,1030.123377
priority_skew,custom,433,1000,4,1,1,0.005000,0.300000,199.535000,3018,22.814641,4.348219,151.218713,484.434483
priority_skew,custom,434,1000,4,1,1,0.005000,0.300000,322.605000,3010,9.475466,7.918079,179.418549,1079.962264
priority_skew,custom,435,1000,4,1,1,0.005000,0.300000,271.954000,2875,11.305697,8.240543,180.314904,725.785714
priority_skew,custom,436,1000,4,1,1,0.005000,0.300000,284.582000,3093,20.082053,6.071630,181.924617,861.774834
priority_skew,custom,437,1000,4,1,1,0.005000,0.300000,225.841000,3006,9.716865,6.385357,156.036866,684.856061
priority_skew,custom,438,1000,4,1,1,0.005000,0.300000,239.136000,3070,14.185614,5.835157,142.847073,733.576687
priority_skew,custom,439,1000,4,1,1,0.005000,0.300000,202.855000,2978,14.095265,5.046390,137.970657,576.378378
priority_skew,custom,44,1000,4,1,1,0.005000,0.300000,209.651000,3089,23.755788,4.767346,138.633854,563.886228
priority_skew,custom,440,1000,4,1,1,0.005000,0.300000,559.124000,3038,14.277765,13.893422,317.600917,2204.500000
priority_skew,custom,441,1000,4,1,1,0.005000,0.300000,194.054000,2937,19.526550,4.695770,143.286722,484.006711
priority_skew,custom,442,1000,4,1,1,0.005000,0.300000,546.092000,3040,19.266506,11.975464,295.343860,2024.641379
priority_skew,custom,443,1000,4,1,1,0.005000,0.300000,224.053000,2984,14.085571,5.649266,141.778040,679.522876
priority_skew,custom,444,1000,4,1,1,0.005000,0.300000,400.814000,3009,20.896328,8.425633,171.901796,1559.248485
priority_skew,custom,445,1000,4,1,1,0.005000,0.300000,260.159000,2971,17.282475,5.483384,171.275740,744.716129
priority_skew,custom,446,1000,4,1,1,0.005000,0.300000,263.892000,3044,10.750060,6.403489,158.512019,785.773810
priority_skew,custom,447,1000,4,1,1,0.005000,0.300000,385.917000,2922,16.313007,10.065358,237.518788,1085.508571
priority_skew,custom,448,1000,4,1,1,0.005000,0.300000,286.531000,2981,10.555561,6.655882,167.944510,943.019608
priority_skew,custom,449,1000,4,1,1,0.005000,0.300000,302.337000,3098,14.136938,7.114972,158.493506,1098.647059
priority_skew,custom,45,1000,4,1,1,0.005000,0.300000,245.347000,3088,15.538139,5.402558,160.529965,729.771812
priority_skew,custom,450,1000,4,1,1,0.005000,0.300000,351.339000,3059,16.519815,7.820719,194.545455,1219.339869
priority_skew,custom,451,1000,4,1,1,0.005000,0.300000,222.934000,2978,16.049186,5.393847,158.374413,594.587838
priority_skew,custom,452,1000,4,1,1,0.005000,0.300000,177.050000,2992,9.461609,4.687854,122.513253,443.317647
priority_skew,custom,453,1000,4,1,1,0.005000,0.300000,182.061000,2958,15.183182,4.238728,126.377246,463.854545
priority_skew,custom,454,1000,4,1,1,0.005000,0.300000,426.905000,3046,7.339508,12.844989,239.514493,1328.994186
priority_skew,custom,455,1000,4,1,1,0.005000,0.300000,344.221000,2989,17.877858,8.372132,199.011669,1214.461538
priority_skew,custom,456,1000,4,1,1,0.005000,0.300000,287.019000,2962,9.468564,7.190670,192.734742,829.790541
priority_skew,custom,457,1000,4,1,1,0.005000,0.300000,250.695000,2973,8.287865,7.533396,178.754079,685.380282
priority_skew,custom,458,1000,4,1,1,0.005000,0.300000,233.862000,3013,8.647604,6.313756,169.763127,618.006993
priority_skew,custom,459,1000,4,1,1,0.005000,0.300000,204.596000,2943,7.056730,5.717619,130.532934,579.400000
priority_skew,custom,46,1000,4,1,1,0.005000,0.300000,191.564000,2941,11.682438,5.402323,131.745261,515.198718
priority_skew,custom,460,1000,4,1,1,0.005000,0.300000,410.093000,3018,16.532879,9.322465,213.068019,1429.271605
priority_skew,custom,461,1000,4,1,1,0.005000,0.300000,212.069000,2998,13.555135,5.339390,139.771429,591.631250
priority_skew,custom,462,1000,4,1,1,0.005000,0.300000,282.603000,3066,10.335742,7.542779,202.114055,811.878788
priority_skew,custom,463,1000,4,1,1,0.005000,0.300000,273.669000,2968,11.605518,7.232186,179.416957,857.489209
priority_skew,custom,464,1000,4,1,1,0.005000,0.300000,295.047000,3076,16.523807,6.456971,154.455294,1091.733333
priority_skew,custom,465,1000,4,1,1,0.005000,0.300000,203.301000,2976,8.191789,5.265161,152.727590,511.404255
priority_skew,custom,466,1000,4,1,1,0.005000,0.300000,151.344000,2943,11.151921,4.141469,118.489437,340.479730
priority_skew,custom,467,1000,4,1,1,0.005000,0.300000,203.025000,3005,24.863000,4.686162,144.366348,506.456790
priority_skew,custom,468,1000,4,1,1,0.005000,0.300000,226.079000,3001,16.602086,5.176253,150.175501,652.847682
priority_skew,custom,469,1000,4,1,1,0.005000,0.300000,530.251000,2963,20.741221,12.919538,288.733333,1954.372414
priority_skew,custom,47,1000,4,1,1,0.005000,0.300000,190.290000,2975,25.551622,4.542981,141.463584,503.140741
priority_skew,custom,470,1000,4,1,1,0.005000,0.300000,215.861000,2949,9.034441,5.362093,150.584000,672.800000
priority_skew,custom,471,1000,4,1,1,0.005000,0.300000,547.357000,3048,15.164804,12.968233,263.856808,2179.398649
priority_skew,custom,472,1000,4,1,1,0.005000,0.300000,599.947000,3033,16.127171,13.749998,289.956624,2398.734694
priority_skew,custom,473,1000,4,1,1,0.005000,0.300000,333.772000,2989,14.718079,7.510750,159.899394,1153.457143
priority_skew,custom,474,1000,4,1,1,0.005000,0.300000,235.752000,2916,6.237454,6.391165,136.215041,804.248322
priority_skew,custom,475,1000,4,1,1,0.005000,0.300000,168.788000,2921,11.572610,4.217566,123.170060,399.642424
priority_skew,custom,476,1000,4,1,1,0.005000,0.300000,338.188000,3030,12.231351,7.815675,183.776850,1136.932099
priority_skew,custom,477,1000,4,1,1,0.005000,0.300000,223.248000,2921,9.720360,5.871392,129.327402,727.547771
priority_skew,custom,478,1000,4,1,1,0.005000,0.300000,240.454000,3045,15.381472,5.647403,147.637011,738.828025
priority_skew,custom,479,1000,4,1,1,0.005000,0.300000,401.037000,2994,15.745682,9.841325,245.576835,1460.109375
priority_skew,custom,48,1000,4,1,1,0.005000,0.300000,186.452000,2908,16.333917,4.528227,128.937574,509.827815
priority_skew,custom,480,1000,4,1,1,0.005000,0.300000,244.229000,3002,5.270293,6.379067,155.626651,686.179641
priority_skew,custom,481,1000,4,1,1,0.005000,0.300000,232.611000,3042,15.302603,5.414775,144.157210,718.532468
priority_skew,custom,482,1000,4,1,1,0.005000,0.300000,306.171000,3029,18.570942,6.721194,181.470452,1091.693431
priority_skew,custom,483,1000,4,1,1,0.005000,0.300000,357.682000,2986,16.086266,8.260117,189.570228,1196.227545
priority_skew,custom,484,1000,4,1,1,0.005000,0.300000,442.560000,3015,17.093827,10.203577,250.959444,1649.503650
priority_skew,custom,485,1000,4,1,1,0.005000,0.300000,177.106000,2975,17.306904,4.620766,144.814773,413.908333
priority_skew,custom,486,1000,4,1,1,0.005000,0.300000,265.375000,3016,15.479568,6.437233,175.685748,798.527778
priority_skew,custom,487,1000,4,1,1,0.005000,0.300000,287.964000,2986,8.405192,7.271037,157.918510,1080.226950
priority_skew,custom,488,1000,4,1,1,0.005000,0.300000,373.733000,3081,16.029248,8.575025,225.012791,1287.300000
priority_skew,custom,489,1000,4,1,1,0.005000,0.300000,239.994000,2993,11.217775,5.927973,163.563380,679.986486
priority_skew,custom,49,1000,4,1,1,0.005000,0.300000,265.816000,2969,13.958907,6.605103,131.556355,940.349398
priority_skew,custom,490,1000,4,1,1,0.005000,0.300000,239.590000,2959,12.789522,5.839606,167.761628,680.821429
priority_skew,custom,491,1000,4,1,1,0.005000,0.300000,250.183000,2952,11.071342,6.644065,178.752047,671.379310
priority_skew,custom,492,1000,4,1,1,0.005000,0.300000,258.488000,2963,15.233624,6.672553,140.803828,858.390244
priority_skew,custom,493,1000,4,1,1,0.005000,0.300000,359.142000,2992,14.684956,8.226298,193.255841,1345.243056
priority_skew,custom,494,1000,4,1,1,0.005000,0.300000,742.839000,3049,16.423883,17.649668,479.184706,2236.880000
priority_skew,custom,495,1000,4,1,1,0.005000,0.300000,309.185000,2941,10.844285,7.909149,172.672577,1059.116883
priority_skew,custom,496,1000,4,1,1,0.005000,0.300000,263.739000,2945,7.360608,7.187240,145.183626,962.806897
priority_skew,custom,497,1000,4,1,1,0.005000,0.300000,225.826000,2959,8.784637,6.179560,153.900115,711.465116
priority_skew,custom,498,1000,4,1,1,0.005000,0.300000,354.893000,3030,11.915590,9.028910,219.305621,1147.986301
priority_skew,custom,499,1000,4,1,1,0.005000,0.300000,314.737000,3050,19.463814,7.003593,188.087574,1005.180645
priority_skew,custom,5,1000,4,1,1,0.005000,0.300000,283.480000,2934,7.224853,7.744687,198.254005,874.650794
priority_skew,custom,50,1000,4,1,1,0.005000,0.300000,882.561000,3038,17.395328,22.558690,586.279097,2461.481013
priority_skew,custom,500,1000,4,1,1,0.005000,0.300000,244.028000,2966,10.972505,5.769811,153.461806,819.389706
priority_skew,custom,501,1000,4,1,1,0.005000,0.300000,211.955000,3006,8.682549,5.785862,143.333729,577.645570
priority_skew,custom,502,1000,4,1,1,0.005000,0.300000,295.313000,2981,19.278949,6.947241,177.717391,861.412791
priority_skew,custom,503,1000,4,1,1,0.005000,0.300000,243.814000,3032,12.481413,5.913766,163.895735,676.192308
priority_skew,custom,504,1000,4,1,1,0.005000,0.300000,282.298000,3007,6.199610,7.642350,174.072104,876.837662
priority_skew,custom,505,1000,4,1,1,0.005000,0.300000,196.126000,2971,16.474585,5.224504,137.659600,524.854305
priority_skew,custom,506,1000,4,1,1,0.005000,0.300000,319.691000,3026,6.963590,9.091177,192.974269,1066.882759
priority_skew,custom,507,1000,4,1,1,0.005000,0.300000,278.079000,3044,5.389320,7.678077,176.347468,850.066225
priority_skew,custom,508,1000,4,1,1,0.005000,0.300000,233.334000,3041,17.834867,5.418625,146.978873,730.459459
priority_skew,custom,509,1000,4,1,1,0.005000,0.300000,569.013000,3019,15.019266,12.954299,289.134454,1965.053892
priority_skew,custom,51,1000,4,1,1,0.005000,0.300000,175.204000,2900,12.795750,4.537420,120.785629,450.593939
priority_skew,custom,510,1000,4,1,1,0.005000,0.300000,255.828000,3032,15.591249,6.162795,146.787158,832.578616
priority_skew,custom,511,1000,4,1,1,0.005000,0.300000,356.230000,3038,14.922466,8.489990,193.198113,1265.776316
priority_skew,custom,512,1000,4,1,1,0.005000,0.300000,216.726000,2965,16.473911,5.524226,143.336482,623.006536
priority_skew,custom,513,1000,4,1,1,0.005000,0.300000,234.169000,3039,14.188707,5.912605,170.584971,641.577778
priority_skew,custom,514,1000,4,1,1,0.005000,0.300000,826.992000,3092,20.593904,20.214386,532.447991,2445.071429
priority_skew,custom,515,1000,4,1,1,0.005000,0.300000,287.505000,3024,10.782632,7.530210,159.528369,990.545455
priority_skew,custom,516,1000,4,1,1,0.005000,0.300000,392.303000,3104,12.900123,9.324940,222.030624,1349.662252
priority_skew,custom,517,1000,4,1,1,0.005000,0.300000,270.929000,2995,12.562060,6.484011,177.625293,816.691781
priority_skew,custom,518,1000,4,1,1,0.005000,0.300000,289.154000,3049,9.894546,6.765222,147.690758,1054.506410
priority_skew,custom,519,1000,4,1,1,0.005000,0.300000,230.187000,3029,20.968964,5.399575,157.037427,661.517241
priority_skew,custom,52,1000,4,1,1,0.005000,0.300000,238.081000,2978,8.586994,5.630393,143.621622,777.577181
priority_skew,custom,520,1000,4,1,1,0.005000,0.300000,256.299000,2894,17.019421,5.834575,167.006928,833.365672
priority_skew,custom,521,1000,4,1,1,0.005000,0.300000,234.920000,2995,18.999234,5.449977,149.347305,667.969697
priority_skew,custom,522,1000,4,1,1,0.005000,0.300000,272.570000,2958,7.692415,7.005299,182.247387,832.050360
priority_skew,custom,523,1000,4,1,1,0.005000,0.300000,512.214000,3008,13.068141,12.571903,263.378251,1879.194805
priority_skew,custom,524,1000,4,1,1,0.005000,0.300000,378.219000,3035,7.979915,9.186810,190.172373,1419.235294
priority_skew,custom,525,1000,4,1,1,0.005000,0.300000,346.372000,3078,8.200658,8.702090,219.524648,1076.601351
priority_skew,custom,526,1000,4,1,1,0.005000,0.300000,243.946000,3001,19.463872,6.007442,159.012687,797.609023
priority_skew,custom,527,1000,4,1,1,0.005000,0.300000,179.227000,2968,14.641156,4.566459,134.317497,462.124088
priority_skew,custom,528,1000,4,1,1,0.005000,0.300000,213.995000,2991,7.502200,6.182203,148.225268,556.732919
priority_skew,custom,529,1000,4,1,1,0.005000,0.300000,389.781000,3012,15.947602,8.749088,210.857311,1387.986842
priority_skew,custom,53,1000,4,1,1,0.005000,0.300000,205.542000,3029,5.760792,5.833300,133.085847,658.130435
priority_skew,custom,530,1000,4,1,1,0.005000,0.300000,210.799000,2972,12.244584,5.198069,150.711785,570.902098
priority_skew,custom,531,1000,4,1,1,0.005000,0.300000,270.961000,2990,14.661810,6.661453,179.885111,799.448980
priority_skew,custom,532,1000,4,1,1,0.005000,0.300000,202.250000,2875,16.483579,5.062946,129.451537,602.168831
priority_skew,custom,533,1000,4,1,1,0.005000,0.300000,175.660000,3010,9.531746,4.501101,143.707746,359.601351
priority_skew,custom,534,1000,4,1,1,0.005000,0.300000,210.151000,2970,9.133883,5.808170,163.632184,521.469231
priority_skew,custom,535,1000,4,1,1,0.005000,0.300000,283.316000,3038,10.141415,6.845138,182.161364,1025.116667
priority_skew,custom,536,1000,4,1,1,0.005000,0.300000,898.721000,3117,23.373970,20.524821,525.755841,3115.791667
priority_skew,custom,537,1000,4,1,1,0.005000,0.300000,331.768000,3018,13.933715,8.061145,189.966161,1181.587413
priority_skew,custom,538,1000,4,1,1,0.005000,0.300000,159.506000,2948,26.744084,3.927495,118.339907,416.644928
priority_skew,custom,539,1000,4,1,1,0.005000,0.300000,291.537000,2972,6.791106,8.059628,171.126744,1031.200000
priority_skew,custom,54,1000,4,1,1,0.005000,0.300000,363.145000,2997,12.801761,9.648631,211.662005,1278.443662
priority_skew,custom,540,1000,4,1,1,0.005000,0.300000,221.034000,3035,17.326325,4.976885,144.655254,643.862745
priority_skew,custom,541,1000,4,1,1,0.005000,0.300000,323.127000,3030,12.972367,8.365178,190.799082,1216.596899
priority_skew,custom,542,1000,4,1,1,0.005000,0.300000,331.945000,2972,17.024988,7.874078,200.478469,1002.103659
priority_skew,custom,543,1000,4,1,1,0.005000,0.300000,372.247000,3023,21.644738,7.887387,182.668625,1455.006711
priority_skew,custom,544,1000,4,1,1,0.005000,0.300000,370.633000,3009,17.885163,8.721842,223.736964,1295.970803
priority_skew,custom,545,1000,4,1,1,0.005000,0.300000,403.124000,3071,16.203789,8.577494,198.746429,1476.106250
priority_skew,custom,546,1000,4,1,1,0.005000,0.300000,228.777000,2964,16.999735,5.276001,147.466357,736.673913
priority_skew,custom,547,1000,4,1,1,0.005000,0.300000,202.079000,2981,10.181256,5.309544,133.616279,622.635714
priority_skew,custom,548,1000,4,1,1,0.005000,0.300000,341.241000,2989,15.819088,8.058308,213.918854,999.858025
priority_skew,custom,549,1000,4,1,1,0.005000,0.300000,213.665000,3031,25.439704,4.498445,142.833529,624.680272
priority_skew,custom,55,1000,4,1,1,0.005000,0.300000,291.440000,2979,10.070388,8.635651,177.557416,871.963415
priority_skew,custom,550,1000,4,1,1,0.005000,0.300000,279.514000,3019,12.112473,6.929487,177.406542,886.486111
priority_skew,custom,551,1000,4,1,1,0.005000,0.300000,242.941000,2949,15.711409,6.216513,151.774044,817.226277
priority_skew,custom,552,1000,4,1,1,0.005000,0.300000,306.586000,2961,14.184379,7.607260,176.326698,1068.513699
priority_skew,custom,553,1000,4,1,1,0.005000,0.300000,273.065000,2956,17.200545,7.268975,180.306763,719.598837
priority_skew,custom,554,1000,4,1,1,0.005000,0.300000,271.235000,2994,12.783463,6.111946,163.095182,888.865772
priority_skew,custom,555,1000,4,1,1,0.005000,0.300000,197.705000,2967,13.225071,5.875765,139.938534,515.045455
priority_skew,custom,556,1000,4,1,1,0.005000,0.300000,492.336000,3020,14.421241,11.411588,266.660161,2016.085271
priority_skew,custom,557,1000,4,1,1,0.005000,0.300000,213.015000,3001,16.381174,5.014834,146.776066,571.384615
priority_skew,custom,558,1000,4,1,1,0.005000,0.300000,261.268000,2997,21.361999,6.115170,161.774383,829.516779
priority_skew,custom,559,1000,4,1,1,0.005000,0.300000,322.078000,3051,15.213988,7.927766,210.358670,917.443038
priority_skew,custom,56,1000,4,1,1,0.005000,0.300000,444.446000,3039,18.225396,9.555950,256.388112,1580.739437
priority_skew,custom,560,1000,4,1,1,0.005000,0.300000,358.060000,3026,10.021173,9.738209,231.738676,1140.525180
priority_skew,custom,561,1000,4,1,1,0.005000,0.300000,216.521000,3033,17.912934,5.234897,149.035963,638.057971
priority_skew,custom,562,1000,4,1,1,0.005000,0.300000,256.150000,3049,14.439556,5.867389,141.940462,787.192090
priority_skew,custom,563,1000,4,1,1,0.005000,0.300000,239.229000,2988,14.338460,6.155140,188.074627,584.620155
priority_skew,custom,564,1000,4,1,1,0.005000,0.300000,263.567000,3010,11.523258,6.724934,186.373256,737.757143
priority_skew,custom,565,1000,4,1,1,0.005000,0.300000,271.739000,3033,10.899991,7.331637,181.226107,818.640845
priority_skew,custom,566,1000,4,1,1,0.005000,0.300000,269.063000,2954,7.475976,7.328835,168.962704,873.894366
priority_skew,custom,567,1000,4,1,1,0.005000,0.300000,177.579000,2883,15.993964,4.908309,125.794016,521.099237
priority_skew,custom,568,1000,4,1,1,0.005000,0.300000,186.674000,3017,9.618719,4.611956,132.305226,476.411392
priority_skew,custom,569,1000,4,1,1,0.005000,0.300000,232.298000,3013,19.970600,4.998485,147.664344,756.539568
priority_skew,custom,57,1000,4,1,1,0.005000,0.300000,228.342000,2992,12.665527,6.214731,172.540603,576.898551
priority_skew,custom,570,1000,4,1,1,0.005000,0.300000,250.838000,2994,20.946663,5.798286,161.784884,797.878571
priority_skew,custom,571,1000,4,1,1,0.005000,0.300000,310.935000,2970,14.685414,7.857292,175.033294,1029.761006
priority_skew,custom,572,1000,4,1,1,0.005000,0.300000,211.207000,3008,18.623203,5.273393,143.101775,582.490323
priority_skew,custom,573,1000,4,1,1,0.005000,0.300000,334.900000,3063,14.555175,7.594734,185.067995,1204.333333
priority_skew,custom,574,1000,4,1,1,0.005000,0.300000,185.010000,2968,25.978899,4.481245,130.749702,467.770186
priority_skew,custom,575,1000,4,1,1,0.005000,0.300000,202.459000,2962,19.095162,4.888224,143.852234,605.322835
priority_skew,custom,576,1000,4,1,1,0.005000,0.300000,192.255000,2911,8.743483,5.272962,143.896349,464.152318
priority_skew,custom,577,1000,4,1,1,0.005000,0.300000,220.302000,2894,12.712040,6.155314,134.174850,656.157576
priority_skew,custom,578,1000,4,1,1,0.005000,0.300000,203.184000,3000,13.796241,5.201017,144.033721,566.535714
priority_skew,custom,579,1000,4,1,1,0.005000,0.300000,245.553000,2997,14.452947,6.436563,164.561033,711.804054
priority_skew,custom,58,1000,4,1,1,0.005000,0.300000,217.445000,3046,7.901757,5.447146,135.834541,610.313953
priority_skew,custom,580,1000,4,1,1,0.005000,0.300000,301.200000,3032,21.143117,6.808611,195.072748,987.067164
priority_skew,custom,581,1000,4,1,1,0.005000,0.300000,223.213000,3073,16.734289,5.374164,154.787209,643.542857
priority_skew,custom,582,1000,4,1,1,0.005000,0.300000,477.299000,3085,18.268716,10.175840,250.458525,1968.946970
priority_skew,custom,583,1000,4,1,1,0.005000,0.300000,189.665000,3023,24.655263,4.405751,138.550000,458.018750
priority_skew,custom,584,1000,4,1,1,0.005000,0.300000,329.438000,3016,6.747834,8.487351,187.607311,1120.703947
priority_skew,custom,585,1000,4,1,1,0.005000,0.300000,280.236000,2977,11.608336,7.319679,194.588774,868.976378
priority_skew,custom,586,1000,4,1,1,0.005000,0.300000,217.102000,3001,16.257631,5.304515,148.780142,592.428571
priority_skew,custom,587,1000,4,1,1,0.005000,0.300000,279.444000,2950,10.918754,7.295694,141.437055,1014.898734
priority_skew,custom,588,1000,4,1,1,0.005000,0.300000,235.804000,2953,11.555949,5.917612,161.917550,651.231788
priority_skew,custom,589,1000,4,1,1,0.005000,0.300000,263.118000,3034,18.785595,6.296933,157.468974,809.623457
priority_skew,custom,59,1000,4,1,1,0.005000,0.300000,213.737000,2994,14.961575,5.427057,151.081871,583.186207
