priority_skew,fcfs,407,1000,4,1,1,0.050000,0.300000,251.763000,3004,53.464332,6.213338,249.457803,266.533333
priority_skew,fcfs,408,1000,4,1,1,0.050000,0.300000,638.551000,2985,35.809529,15.618021,644.440719,608.745455
priority_skew,fcfs,409,1000,4,1,1,0.050000,0.300000,539.830000,2992,46.287957,13.555358,540.012821,538.725352
priority_skew,fcfs,41,1000,4,1,1,0.050000,0.300000,153.787000,2917,38.775487,3.923092,154.290888,150.791667
priority_skew,fcfs,410,1000,4,1,1,0.050000,0.300000,170.809000,2984,42.534859,4.043886,169.421911,179.190141
priority_skew,fcfs,411,1000,4,1,1,0.050000,0.300000,250.664000,3017,52.608634,5.802351,248.575087,263.390071
priority_skew,fcfs,412,1000,4,1,1,0.050000,0.300000,228.494000,3014,51.449952,5.615918,229.806039,220.366906
priority_skew,fcfs,413,1000,4,1,1,0.050000,0.300000,247.997000,3000,46.814089,5.909615,249.201671,241.765432
priority_skew,fcfs,414,1000,4,1,1,0.050000,0.300000,459.021000,2980,38.218003,11.238313,460.835280,448.236111
priority_skew,fcfs,415,1000,4,1,1,0.050000,0.300000,219.288000,2961,43.894218,5.266059,221.370773,209.261628
priority_skew,fcfs,416,1000,4,1,1,0.050000,0.300000,484.057000,3001,35.765544,12.026170,486.231132,471.927632
priority_skew,fcfs,417,1000,4,1,1,0.050000,0.300000,217.125000,2995,45.595773,5.336266,223.006961,180.384058
priority_skew,fcfs,418,1000,4,1,1,0.050000,0.300000,206.559000,2950,40.149631,5.156609,205.747664,211.381944
priority_skew,fcfs,419,1000,4,1,1,0.050000,0.300000,512.454000,2984,50.259367,13.072672,513.083234,509.125786
priority_skew,fcfs,42,1000,4,1,1,0.050000,0.300000,260.655000,3011,48.771940,5.997119,262.568558,250.142857
priority_skew,fcfs,420,1000,4,1,1,0.050000,0.300000,206.591000,2963,41.709417,4.975971,207.788372,199.235714
priority_skew,fcfs,421,1000,4,1,1,0.050000,0.300000,410.790000,2959,41.338036,9.865150,418.633918,364.537931
priority_skew,fcfs,422,1000,4,1,1,0.050000,0.300000,423.223000,2990,44.878508,10.480283,415.438389,465.339744
priority_skew,fcfs,423,1000,4,1,1,0.050000,0.300000,339.455000,2988,49.414622,8.231117,347.425659,299.409639
priority_skew,fcfs,424,1000,4,1,1,0.050000,0.300000,259.584000,3034,45.067529,6.114246,258.825000,263.568750
priority_skew,fcfs,425,1000,4,1,1,0.050000,0.300000,300.579000,3070,39.157703,7.380153,301.513033,295.525641
priority_skew,fcfs,426,1000,4,1,1,0.050000,0.300000,196.104000,2975,38.840122,4.690655,198.407848,183.918239
priority_skew,fcfs,427,1000,4,1,1,0.050000,0.300000,237.157000,2911,44.633588,5.821791,239.537747,222.410072
priority_skew,fcfs,428,1000,4,1,1,0.050000,0.300000,240.874000,2919,42.955355,6.176925,244.532699,221.522013
priority_skew,fcfs,429,1000,4,1,1,0.050000,0.300000,243.136000,2992,46.509181,6.050479,241.924617,249.947020
priority_skew,fcfs,43,1000,4,1,1,0.050000,0.300000,229.374000,2964,44.878246,5.633356,230.860492,220.748299
priority_skew,fcfs,430,1000,4,1,1,0.050000,0.300000,154.161000,2961,51.666197,3.664913,153.348288,158.660131
priority_skew,fcfs,431,1000,4,1,1,0.050000,0.300000,217.176000,2995,51.159479,5.288815,218.207981,212.242775
priority_skew,fcfs,432,1000,4,1,1,0.050000,0.300000,288.146000,3008,42.423987,6.924655,283.418440,314.116883
priority_skew,fcfs,433,1000,4,1,1,0.050000,0.300000,207.576000,3018,44.348117,4.836380,208.155556,204.158621
priority_skew,fcfs,434,1000,4,1,1,0.050000,0.300000,323.902000,3010,40.977555,7.953601,322.743163,330.031447
priority_skew,fcfs,435,1000,4,1,1,0.050000,0.300000,264.263000,2875,41.168226,7.058139,271.331731,229.255952
priority_skew,fcfs,436,1000,4,1,1,0.050000,0.300000,293.416000,3093,42.483188,6.777869,296.566549,275.701987
priority_skew,fcfs,437,1000,4,1,1,0.050000,0.300000,232.438000,3006,46.793727,5.824102,231.652074,237.606061
priority_skew,fcfs,438,1000,4,1,1,0.050000,0.300000,248.479000,3070,46.579388,5.969590,246.476703,258.760736
priority_skew,fcfs,439,1000,4,1,1,0.050000,0.300000,217.005000,2978,44.393847,5.357799,211.164319,250.628378
priority_skew,fcfs,44,1000,4,1,1,0.050000,0.300000,216.024000,3089,55.586414,4.966302,219.496999,198.700599
priority_skew,fcfs,440,1000,4,1,1,0.050000,0.300000,570.152000,3038,37.635934,14.387825,563.879587,612.882812
priority_skew,fcfs,441,1000,4,1,1,0.050000,0.300000,191.927000,2937,38.585467,4.833213,194.742656,175.845638
priority_skew,fcfs,442,1000,4,1,1,0.050000,0.300000,542.381000,3040,40.946394,12.971833,541.560234,547.220690
priority_skew,fcfs,443,1000,4,1,1,0.050000,0.300000,223.523000,2984,34.699234,5.896587,223.983471,220.973856
priority_skew,fcfs,444,1000,4,1,1,0.050000,0.300000,412.703000,3009,36.017554,10.486377,402.039521,466.666667
priority_skew,fcfs,445,1000,4,1,1,0.050000,0.300000,283.872000,2971,27.114177,7.152494,288.153846,260.529032
priority_skew,fcfs,446,1000,4,1,1,0.050000,0.300000,258.013000,3044,53.013526,5.978820,261.843750,239.041667
priority_skew,fcfs,447,1000,4,1,1,0.050000,0.300000,393.746000,2922,24.620374,10.720175,391.614545,403.794286
priority_skew,fcfs,448,1000,4,1,1,0.050000,0.300000,304.940000,2981,37.128896,7.561300,302.416765,318.908497
priority_skew,fcfs,449,1000,4,1,1,0.050000,0.300000,312.872000,3098,43.976456,7.786872,309.415584,332.006536
priority_skew,fcfs,45,1000,4,1,1,0.050000,0.300000,258.763000,3088,48.131330,5.940167,257.136310,268.053691
priority_skew,fcfs,450,1000,4,1,1,0.050000,0.300000,366.436000,3059,41.891961,9.270543,363.291617,383.843137
priority_skew,fcfs,451,1000,4,1,1,0.050000,0.300000,230.374000,2978,51.104141,5.381385,231.812207,222.094595
priority_skew,fcfs,452,1000,4,1,1,0.050000,0.300000,177.822000,2992,42.100611,4.361553,182.116867,156.852941
priority_skew,fcfs,453,1000,4,1,1,0.050000,0.300000,196.012000,2958,48.538361,4.782295,196.098204,195.575758
priority_skew,fcfs,454,1000,4,1,1,0.050000,0.300000,436.843000,3046,39.728034,11.030537,439.830918,422.459302
priority_skew,fcfs,455,1000,4,1,1,0.050000,0.300000,354.353000,2989,47.220110,8.919510,352.707118,364.216783
priority_skew,fcfs,456,1000,4,1,1,0.050000,0.300000,304.936000,2962,25.546624,7.863803,309.349765,279.527027
priority_skew,fcfs,457,1000,4,1,1,0.050000,0.300000,259.437000,2973,42.738514,6.731981,259.146853,261.190141
priority_skew,fcfs,458,1000,4,1,1,0.050000,0.300000,239.218000,3013,41.950023,5.949156,239.798133,235.741259
priority_skew,fcfs,459,1000,4,1,1,0.050000,0.300000,206.180000,2943,50.934237,5.086896,209.146108,191.169697
priority_skew,fcfs,46,1000,4,1,1,0.050000,0.300000,191.197000,2941,29.869785,5.183129,191.110190,191.666667
priority_skew,fcfs,460,1000,4,1,1,0.050000,0.300000,425.560000,3018,42.972867,10.528384,425.205251,427.395062
priority_skew,fcfs,461,1000,4,1,1,0.050000,0.300000,211.680000,2998,44.840472,5.294204,211.576190,212.225000
priority_skew,fcfs,462,1000,4,1,1,0.050000,0.300000,288.470000,3066,40.839241,7.093248,291.639401,267.628788
priority_skew,fcfs,463,1000,4,1,1,0.050000,0.300000,285.398000,2968,37.664380,7.066288,280.484321,315.834532
priority_skew,fcfs,464,1000,4,1,1,0.050000,0.300000,312.277000,3076,44.480215,7.241618,310.275294,323.620000
priority_skew,fcfs,465,1000,4,1,1,0.050000,0.300000,211.184000,2976,48.589563,5.018530,213.643772,196.198582
priority_skew,fcfs,466,1000,4,1,1,0.050000,0.300000,150.827000,2943,50.668002,3.699296,152.107981,143.452703
priority_skew,fcfs,467,1000,4,1,1,0.050000,0.300000,210.679000,3005,35.568044,5.449957,212.850835,199.444444
priority_skew,fcfs,468,1000,4,1,1,0.050000,0.300000,237.966000,3001,44.517140,5.719319,235.840989,249.913907
priority_skew,fcfs,469,1000,4,1,1,0.050000,0.300000,533.872000,2963,41.400442,13.543610,529.921637,557.165517
priority_skew,fcfs,47,1000,4,1,1,0.050000,0.300000,191.361000,2975,56.811229,4.513737,190.869364,194.511111
priority_skew,fcfs,470,1000,4,1,1,0.050000,0.300000,216.179000,2949,42.507635,5.298843,221.800000,176.832000
priority_skew,fcfs,471,1000,4,1,1,0.050000,0.300000,544.602000,3048,49.799029,12.974762,550.329812,511.628378
priority_skew,fcfs,472,1000,4,1,1,0.050000,0.300000,606.884000,3033,40.761836,14.815314,607.890973,601.040816
priority_skew,fcfs,473,1000,4,1,1,0.050000,0.300000,358.967000,2989,43.385369,8.984897,350.482424,398.965714
priority_skew,fcfs,474,1000,4,1,1,0.050000,0.300000,230.978000,2916,49.302139,5.844736,230.247944,235.147651
priority_skew,fcfs,475,1000,4,1,1,0.050000,0.300000,176.425000,2921,50.479128,4.277548,176.211976,177.503030
priority_skew,fcfs,476,1000,4,1,1,0.050000,0.300000,348.840000,3030,49.726980,8.504488,349.640811,344.697531
priority_skew,fcfs,477,1000,4,1,1,0.050000,0.300000,236.050000,2921,35.279008,6.148791,234.289442,245.503185
priority_skew,fcfs,478,1000,4,1,1,0.050000,0.300000,257.788000,3045,45.239321,6.218640,254.149466,277.324841
priority_skew,fcfs,479,1000,4,1,1,0.050000,0.300000,413.102000,2994,41.238409,10.547393,416.516055,389.843750
priority_skew,fcfs,48,1000,4,1,1,0.050000,0.300000,189.571000,2908,58.399638,4.589224,188.863369,193.549669
priority_skew,fcfs,480,1000,4,1,1,0.050000,0.300000,254.361000,3002,44.515895,6.236006,254.780312,252.269461
priority_skew,fcfs,481,1000,4,1,1,0.050000,0.300000,245.194000,3042,39.501817,6.165940,241.023641,268.103896
priority_skew,fcfs,482,1000,4,1,1,0.050000,0.300000,309.274000,3029,38.431679,7.669846,310.237543,303.204380
priority_skew,fcfs,483,1000,4,1,1,0.050000,0.300000,381.718000,2986,37.202521,9.824618,377.665066,401.934132
priority_skew,fcfs,484,1000,4,1,1,0.050000,0.300000,459.669000,3015,49.256935,11.151420,457.475087,473.489051
priority_skew,fcfs,485,1000,4,1,1,0.050000,0.300000,176.422000,2975,49.005588,4.398150,177.098864,171.458333
priority_skew,fcfs,486,1000,4,1,1,0.050000,0.300000,281.639000,3016,21.995394,7.386993,277.441589,306.590278
priority_skew,fcfs,487,1000,4,1,1,0.050000,0.300000,304.887000,2986,41.361857,7.688711,300.916182,329.078014
priority_skew,fcfs,488,1000,4,1,1,0.050000,0.300000,378.673000,3081,46.922992,8.883920,388.683721,317.178571
priority_skew,fcfs,489,1000,4,1,1,0.050000,0.300000,251.268000,2993,47.563735,6.118487,251.808685,248.155405
priority_skew,fcfs,49,1000,4,1,1,0.050000,0.300000,271.718000,2969,54.248028,6.746364,270.224221,279.222892
priority_skew,fcfs,490,1000,4,1,1,0.050000,0.300000,241.111000,2959,33.391795,6.023966,242.425581,233.035714
priority_skew,fcfs,491,1000,4,1,1,0.050000,0.300000,253.408000,2952,47.299117,6.353233,259.729825,216.131034
priority_skew,fcfs,492,1000,4,1,1,0.050000,0.300000,268.962000,2963,49.216562,6.990915,269.572967,265.847561
priority_skew,fcfs,493,1000,4,1,1,0.050000,0.300000,360.036000,2992,44.102592,8.707852,361.644860,350.472222
priority_skew,fcfs,494,1000,4,1,1,0.050000,0.300000,718.200000,3049,33.868892,16.702347,710.788235,760.200000
priority_skew,fcfs,495,1000,4,1,1,0.050000,0.300000,330.204000,2941,31.176564,8.898832,327.586288,344.584416
priority_skew,fcfs,496,1000,4,1,1,0.050000,0.300000,275.990000,2945,40.640758,7.348381,272.860819,294.441379
priority_skew,fcfs,497,1000,4,1,1,0.050000,0.300000,226.289000,2959,42.739170,5.843223,229.766935,202.806202
priority_skew,fcfs,498,1000,4,1,1,0.050000,0.300000,357.624000,3030,44.116634,8.455543,362.046838,331.753425
priority_skew,fcfs,499,1000,4,1,1,0.050000,0.300000,319.876000,3050,50.309626,7.575881,321.782249,309.483871
priority_skew,fcfs,5,1000,4,1,1,0.050000,0.300000,293.545000,2934,39.774480,7.303059,297.250572,267.841270
priority_skew,fcfs,50,1000,4,1,1,0.050000,0.300000,878.632000,3038,35.446793,22.304522,882.060570,860.360759
priority_skew,fcfs,500,1000,4,1,1,0.050000,0.300000,253.238000,2966,45.663142,5.974129,251.638889,263.397059
priority_skew,fcfs,501,1000,4,1,1,0.050000,0.300000,216.316000,3006,47.705432,5.284985,218.255344,205.981013
priority_skew,fcfs,502,1000,4,1,1,0.050000,0.300000,309.589000,2981,39.865289,7.710526,308.128019,316.622093
priority_skew,fcfs,503,1000,4,1,1,0.050000,0.300000,252.032000,3032,49.246910,6.160484,254.767773,237.230769
priority_skew,fcfs,504,1000,4,1,1,0.050000,0.300000,302.884000,3007,31.203911,8.037056,299.004728,324.194805
priority_skew,fcfs,505,1000,4,1,1,0.050000,0.300000,198.582000,2971,43.603973,5.027460,201.799764,180.490066
priority_skew,fcfs,506,1000,4,1,1,0.050000,0.300000,317.759000,3026,37.155966,7.639114,322.398830,290.400000
priority_skew,fcfs,507,1000,4,1,1,0.050000,0.300000,278.280000,3044,42.427105,6.502510,276.171967,290.132450
priority_skew,fcfs,508,1000,4,1,1,0.050000,0.300000,244.110000,3041,43.008066,5.945638,246.755869,228.878378
priority_skew,fcfs,509,1000,4,1,1,0.050000,0.300000,586.443000,3019,41.612778,14.417901,589.121248,573.083832
priority_skew,fcfs,51,1000,4,1,1,0.050000,0.300000,181.418000,2900,49.730956,4.410603,182.352096,176.690909
priority_skew,fcfs,510,1000,4,1,1,0.050000,0.300000,257.160000,3032,43.935873,6.172323,254.801427,269.635220
priority_skew,fcfs,511,1000,4,1,1,0.050000,0.300000,358.191000,3038,48.956291,8.448569,357.819575,360.263158
priority_skew,fcfs,512,1000,4,1,1,0.050000,0.300000,224.543000,2965,48.739025,5.463198,221.308146,242.450980
priority_skew,fcfs,513,1000,4,1,1,0.050000,0.300000,244.527000,3039,39.446068,6.386256,246.976879,228.829630
priority_skew,fcfs,514,1000,4,1,1,0.050000,0.300000,831.492000,3092,43.846789,20.384204,849.853428,730.623377
priority_skew,fcfs,515,1000,4,1,1,0.050000,0.300000,299.501000,3024,50.568930,7.372225,297.265957,311.779221
priority_skew,fcfs,516,1000,4,1,1,0.050000,0.300000,392.664000,3104,43.188315,8.988815,395.672556,375.748344
priority_skew,fcfs,517,1000,4,1,1,0.050000,0.300000,276.827000,2995,50.879817,6.422631,278.627635,266.294521
priority_skew,fcfs,518,1000,4,1,1,0.050000,0.300000,309.424000,3049,47.855015,7.190409,301.752370,350.929487
priority_skew,fcfs,519,1000,4,1,1,0.050000,0.300000,242.091000,3029,33.113231,6.069395,235.335673,281.924138
priority_skew,fcfs,52,1000,4,1,1,0.050000,0.300000,252.320000,2978,41.595749,6.090988,253.238543,247.073826
priority_skew,fcfs,520,1000,4,1,1,0.050000,0.300000,263.013000,2894,36.491733,6.579703,263.724018,258.417910
priority_skew,fcfs,521,1000,4,1,1,0.050000,0.300000,249.282000,2995,40.607318,6.139149,251.983234,235.612121
priority_skew,fcfs,522,1000,4,1,1,0.050000,0.300000,288.144000,2958,38.268488,7.388435,284.724739,309.323741
priority_skew,fcfs,523,1000,4,1,1,0.050000,0.300000,506.830000,3008,52.978078,12.248331,509.639480,491.396104
priority_skew,fcfs,524,1000,4,1,1,0.050000,0.300000,398.098000,3035,39.491793,9.542636,389.721370,444.470588
priority_skew,fcfs,525,1000,4,1,1,0.050000,0.300000,346.389000,3078,43.932180,8.020466,348.631455,333.479730
priority_skew,fcfs,526,1000,4,1,1,0.050000,0.300000,246.505000,3001,48.059329,6.054941,243.317186,267.285714
priority_skew,fcfs,527,1000,4,1,1,0.050000,0.300000,183.804000,2968,39.006284,4.667023,182.404403,192.620438
priority_skew,fcfs,528,1000,4,1,1,0.050000,0.300000,216.735000,2991,34.435793,5.419155,218.488677,207.596273
priority_skew,fcfs,529,1000,4,1,1,0.050000,0.300000,413.010000,3012,41.356511,10.354422,413.666274,409.348684
priority_skew,fcfs,53,1000,4,1,1,0.050000,0.300000,209.673000,3029,49.772254,5.113084,205.721578,234.355072
priority_skew,fcfs,530,1000,4,1,1,0.050000,0.300000,220.250000,2972,45.609226,5.631071,217.306884,237.888112
priority_skew,fcfs,531,1000,4,1,1,0.050000,0.300000,277.939000,2990,30.636735,7.300030,276.765533,284.748299
priority_skew,fcfs,532,1000,4,1,1,0.050000,0.300000,211.983000,2875,50.161710,5.315327,211.268322,215.909091
priority_skew,fcfs,533,1000,4,1,1,0.050000,0.300000,182.190000,3010,45.887309,4.397388,185.482394,163.236486
priority_skew,fcfs,534,1000,4,1,1,0.050000,0.300000,219.525000,2970,42.314412,5.562101,223.347126,193.946154
priority_skew,fcfs,535,1000,4,1,1,0.050000,0.300000,293.898000,3038,45.720652,6.877529,294.168182,291.916667
priority_skew,fcfs,536,1000,4,1,1,0.050000,0.300000,870.691000,3117,56.536219,20.378160,881.307243,807.583333
priority_skew,fcfs,537,1000,4,1,1,0.050000,0.300000,349.319000,3018,49.165054,8.834111,346.704784,364.986014
priority_skew,fcfs,538,1000,4,1,1,0.050000,0.300000,165.394000,2948,52.124284,4.081851,166.386311,159.195652
priority_skew,fcfs,539,1000,4,1,1,0.050000,0.300000,287.051000,2972,50.773217,7.195417,289.123256,274.321429
priority_skew,fcfs,54,1000,4,1,1,0.050000,0.300000,355.632000,2997,39.452632,8.979652,361.365967,320.985915
priority_skew,fcfs,540,1000,4,1,1,0.050000,0.300000,236.905000,3035,44.003967,5.612500,237.652893,232.764706
priority_skew,fcfs,541,1000,4,1,1,0.050000,0.300000,323.876000,3030,39.814543,8.584312,324.792193,317.689922
priority_skew,fcfs,542,1000,4,1,1,0.050000,0.300000,336.368000,2972,47.958078,8.056218,344.557416,294.621951
priority_skew,fcfs,543,1000,4,1,1,0.050000,0.300000,389.818000,3023,37.540626,9.776310,379.809636,446.979866
priority_skew,fcfs,544,1000,4,1,1,0.050000,0.300000,356.440000,3009,47.910753,8.954478,367.231750,288.459854
priority_skew,fcfs,545,1000,4,1,1,0.050000,0.300000,394.028000,3071,49.431358,9.359759,395.694048,385.281250
priority_skew,fcfs,546,1000,4,1,1,0.050000,0.300000,238.915000,2964,37.937613,6.228409,236.371230,254.804348
priority_skew,fcfs,547,1000,4,1,1,0.050000,0.300000,205.332000,2981,39.568377,5.208412,205.377907,205.050000
priority_skew,fcfs,548,1000,4,1,1,0.050000,0.300000,346.859000,2989,30.929108,8.769218,354.474940,307.462963
priority_skew,fcfs,549,1000,4,1,1,0.050000,0.300000,231.757000,3031,44.955485,5.555879,227.779601,254.836735
priority_skew,fcfs,55,1000,4,1,1,0.050000,0.300000,302.950000,2979,49.435287,7.805361,307.314593,280.701220
priority_skew,fcfs,550,1000,4,1,1,0.050000,0.300000,293.430000,3019,42.380641,6.989288,296.182243,277.069444
priority_skew,fcfs,551,1000,4,1,1,0.050000,0.300000,250.058000,2949,44.502710,6.184494,245.758980,277.138686
priority_skew,fcfs,552,1000,4,1,1,0.050000,0.300000,313.620000,2961,37.808126,7.821955,306.218970,356.910959
priority_skew,fcfs,553,1000,4,1,1,0.050000,0.300000,266.358000,2956,51.523875,6.355557,272.433575,237.110465
priority_skew,fcfs,554,1000,4,1,1,0.050000,0.300000,283.735000,2994,50.774959,6.478247,287.709753,261.033557
priority_skew,fcfs,555,1000,4,1,1,0.050000,0.300000,195.948000,2967,44.090305,5.088727,202.366430,160.688312
priority_skew,fcfs,556,1000,4,1,1,0.050000,0.300000,498.798000,3020,48.239352,11.962595,498.438576,501.224806
priority_skew,fcfs,557,1000,4,1,1,0.050000,0.300000,226.127000,3001,36.239286,5.626068,228.855450,211.365385
priority_skew,fcfs,558,1000,4,1,1,0.050000,0.300000,264.986000,2997,43.333599,6.432348,263.788484,271.825503
priority_skew,fcfs,559,1000,4,1,1,0.050000,0.300000,339.434000,3051,49.953851,8.256443,347.977435,293.905063
priority_skew,fcfs,56,1000,4,1,1,0.050000,0.300000,461.190000,3039,38.602453,11.199015,463.134033,449.443662
priority_skew,fcfs,560,1000,4,1,1,0.050000,0.300000,371.758000,3026,44.695234,9.598059,373.883856,358.589928
priority_skew,fcfs,561,1000,4,1,1,0.050000,0.300000,225.927000,3033,52.945861,5.323139,225.153132,230.760870
priority_skew,fcfs,562,1000,4,1,1,0.050000,0.300000,266.929000,3049,39.905381,6.500349,263.136087,284.564972
priority_skew,fcfs,563,1000,4,1,1,0.050000,0.300000,242.410000,2988,39.392700,5.988748,244.988519,225.000000
priority_skew,fcfs,564,1000,4,1,1,0.050000,0.300000,261.938000,3010,50.028253,6.394773,263.829070,250.321429
priority_skew,fcfs,565,1000,4,1,1,0.050000,0.300000,272.542000,3033,47.498216,6.438657,270.118881,287.183099
priority_skew,fcfs,566,1000,4,1,1,0.050000,0.300000,285.559000,2954,49.228830,7.068222,289.763403,260.154930
priority_skew,fcfs,567,1000,4,1,1,0.050000,0.300000,178.269000,2883,41.175067,4.509265,173.927503,207.068702
priority_skew,fcfs,568,1000,4,1,1,0.050000,0.300000,194.523000,3017,49.720106,4.638341,192.788599,203.765823
priority_skew,fcfs,569,1000,4,1,1,0.050000,0.300000,243.547000,3013,43.080734,5.685652,243.023229,246.791367
priority_skew,fcfs,57,1000,4,1,1,0.050000,0.300000,238.816000,2992,42.620169,5.961960,238.749420,239.231884
priority_skew,fcfs,570,1000,4,1,1,0.050000,0.300000,258.168000,2994,43.623369,6.481505,257.443023,262.621429
priority_skew,fcfs,571,1000,4,1,1,0.050000,0.300000,316.321000,2970,44.343776,7.918309,316.285375,316.509434
priority_skew,fcfs,572,1000,4,1,1,0.050000,0.300000,215.889000,3008,50.237708,5.187836,218.114793,203.754839
priority_skew,fcfs,573,1000,4,1,1,0.050000,0.300000,364.399000,3063,45.148618,8.473423,367.539273,346.176871
priority_skew,fcfs,574,1000,4,1,1,0.050000,0.300000,186.451000,2968,49.024347,4.587210,184.949940,194.273292
priority_skew,fcfs,575,1000,4,1,1,0.050000,0.300000,204.280000,2962,44.807956,5.104179,203.364261,210.574803
priority_skew,fcfs,576,1000,4,1,1,0.050000,0.300000,204.699000,2911,40.643143,5.354968,208.021201,186.019868
priority_skew,fcfs,577,1000,4,1,1,0.050000,0.300000,215.331000,2894,34.937938,5.826360,218.408383,199.757576
priority_skew,fcfs,578,1000,4,1,1,0.050000,0.300000,211.773000,3000,48.193570,5.141688,213.536047,200.942857
priority_skew,fcfs,579,1000,4,1,1,0.050000,0.300000,249.539000,2997,44.891237,6.270190,249.629108,249.020270
priority_skew,fcfs,58,1000,4,1,1,0.050000,0.300000,230.664000,3046,40.205143,5.564213,228.055556,243.220930
priority_skew,fcfs,580,1000,4,1,1,0.050000,0.300000,321.135000,3032,50.672990,7.527310,319.181293,333.761194
priority_skew,fcfs,581,1000,4,1,1,0.050000,0.300000,222.726000,3073,47.208431,5.299222,223.951163,215.200000
priority_skew,fcfs,582,1000,4,1,1,0.050000,0.300000,488.054000,3085,51.420140,11.374551,484.874424,508.962121
priority_skew,fcfs,583,1000,4,1,1,0.050000,0.300000,196.872000,3023,42.146490,4.896222,199.792857,181.537500
priority_skew,fcfs,584,1000,4,1,1,0.050000,0.300000,330.124000,3016,35.900153,8.011958,329.306604,334.684211
priority_skew,fcfs,585,1000,4,1,1,0.050000,0.300000,276.317000,2977,35.882348,6.794851,281.993127,237.299213
priority_skew,fcfs,586,1000,4,1,1,0.050000,0.300000,220.303000,3001,43.602400,5.229572,220.145390,221.168831
priority_skew,fcfs,587,1000,4,1,1,0.050000,0.300000,278.570000,2950,48.871288,7.104597,274.306413,301.291139
priority_skew,fcfs,588,1000,4,1,1,0.050000,0.300000,247.309000,2953,35.035376,6.437243,249.656066,234.112583
priority_skew,fcfs,589,1000,4,1,1,0.050000,0.300000,269.327000,3034,43.803464,7.197073,270.416468,263.691358
priority_skew,fcfs,59,1000,4,1,1,0.050000,0.300000,213.483000,2994,47.286174,5.256351,213.519298,213.268966
priority_skew,fcfs,590,1000,4,1,1,0.050000,0.300000,396.439000,3034,30.589685,9.952012,401.859485,364.732877
priority_skew,fcfs,591,1000,4,1,1,0.050000,0.300000,379.714000,3022,49.426170,9.155992,373.174323,416.483444
priority_skew,fcfs,592,1000,4,1,1,0.050000,0.300000,219.958000,3019,48.269193,5.348375,217.855478,232.661972
priority_skew,fcfs,593,1000,4,1,1,0.050000,0.300000,292.032000,3058,41.152322,7.101352,289.177986,308.726027
priority_skew,fcfs,594,1000,4,1,1,0.050000,0.300000,303.152000,2981,29.107638,7.906378,299.903073,321.000000
priority_skew,fcfs,595,1000,4,1,1,0.050000,0.300000,210.186000,2972,53.197567,5.169705,209.719340,212.789474
priority_skew,fcfs,596,1000,4,1,1,0.050000,0.300000,291.545000,3018,49.247332,6.966696,291.669441,290.886792
priority_skew,fcfs,597,1000,4,1,1,0.050000,0.300000,285.807000,2951,42.682157,7.678425,279.638856,317.950311
priority_skew,fcfs,598,1000,4,1,1,0.050000,0.300000,412.186000,2986,34.288979,10.200639,411.553613,416.007042
priority_skew,fcfs,599,1000,4,1,1,0.050000,0.300000,235.038000,3009,55.309767,5.390261,230.937500,257.914474
priority_skew,fcfs,6,1000,4,1,1,0.050000,0.300000,380.137000,3084,37.866826,9.559102,382.394265,368.546012
priority_skew,fcfs,60,1000,4,1,1,0.050000,0.300000,365.639000,3020,46.641738,9.236330,358.455180,409.404255
priority_skew,fcfs,600,1000,4,1,1,0.050000,0.300000,326.547000,3033,45.090113,8.117655,329.611708,310.809816
priority_skew,fcfs,601,1000,4,1,1,0.050000,0.300000,245.071000,3032,41.139647,6.213849,242.059172,261.490323
priority_skew,fcfs,602,1000,4,1,1,0.050000,0.300000,245.911000,3023,46.179442,5.814041,247.010753,240.263804
priority_skew,fcfs,603,1000,4,1,1,0.050000,0.300000,200.181000,2955,51.587219,4.763327,200.423168,198.850649
priority_skew,fcfs,604,1000,4,1,1,0.050000,0.300000,333.655000,3016,41.486121,7.851521,341.666279,284.442857
priority_skew,fcfs,605,1000,4,1,1,0.050000,0.300000,246.861000,2953,51.016273,6.102928,250.183432,228.748387
priority_skew,fcfs,606,1000,4,1,1,0.050000,0.300000,410.327000,3020,32.559790,9.826462,417.816185,362.340741
priority_skew,fcfs,607,1000,4,1,1,0.050000,0.300000,196.777000,2924,43.364697,5.150076,199.488208,181.651316
priority_skew,fcfs,608,1000,4,1,1,0.050000,0.300000,306.046000,3063,52.058169,6.928276,302.236321,329.255319
priority_skew,fcfs,609,1000,4,1,1,0.050000,0.300000,233.978000,3002,54.146580,5.756736,236.607610,220.069182
priority_skew,fcfs,61,1000,4,1,1,0.050000,0.300000,240.042000,2977,33.725959,6.025245,237.352459,255.773973
priority_skew,fcfs,610,1000,4,1,1,0.050000,0.300000,251.255000,3025,43.374441,6.353124,248.474057,266.769737
priority_skew,fcfs,611,1000,4,1,1,0.050000,0.300000,189.137000,2934,44.956625,4.815281,187.202353,200.100000
priority_skew,fcfs,612,1000,4,1,1,0.050000,0.300000,253.845000,3073,48.859155,5.753115,254.897436,247.485915
priority_skew,fcfs,613,1000,4,1,1,0.050000,0.300000,358.957000,2971,47.449088,8.991580,353.955711,389.176056
priority_skew,fcfs,614,1000,4,1,1,0.050000,0.300000,293.602000,3021,39.322010,7.581782,290.683411,310.951389
priority_skew,fcfs,615,1000,4,1,1,0.050000,0.300000,259.810000,3060,47.165629,6.630398,256.738975,275.813665
priority_skew,fcfs,616,1000,4,1,1,0.050000,0.300000,278.907000,3012,47.928896,6.579345,277.709069,285.642384
